RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
102001,0,United States,country,,1421528.0,1500193.0,1592414.0,1660614.0,1709143.0,1733388.0,1723098.0,1701372.0,1642145.0,1541994.0,1452603.0,1405515.0,1449965.0,1515570.0,1604227.0,1665082.0,1693555.0,1688690.0,1665421.0,1634586.0,1560531.0,1441428.0,1336187.0,1285461.0,1309043.0,1299807.0,1317974.0,1320181.0,1345172.0,1324973.0,1283020.0,1228208.0,1140490.0,1028143.0,949576.0,881616.0,882081.0,882293.0,934109.0,978002.0,1028524.0,1071734.0,1083989.0,1067840.0,997847.0,887059.0,777085.0,706905.0,726913.0,774472.0,860326.0,946905.0,1033311.0,1092069.0,1101482.0,1085079.0,1032570.0,955889.0,884129.0,830977.0,835429.0,845834.0,880503.0,906804.0
394913,1,"New York, NY",msa,NY,73707.0,80345.0,85864.0,90067.0,91881.0,91252.0,90050.0,89340.0,87186.0,81944.0,76678.0,74497.0,78192.0,84211.0,91255.0,95966.0,97260.0,95383.0,93359.0,91309.0,87828.0,80727.0,74301.0,72005.0,74371.0,72270.0,70474.0,70352.0,77012.0,81547.0,82809.0,80976.0,77001.0,70532.0,65541.0,61868.0,61966.0,62738.0,65965.0,68986.0,70650.0,70786.0,69101.0,67467.0,63984.0,57820.0,50768.0,46430.0,48039.0,51340.0,55710.0,58872.0,61312.0,61386.0,60262.0,58241.0,55450.0,50400.0,45916.0,42796.0,43253.0,44197.0,45829.0,46180.0
753899,2,"Los Angeles, CA",msa,CA,21998.0,23784.0,25605.0,27109.0,28811.0,29874.0,30428.0,30606.0,30035.0,28252.0,26635.0,25849.0,27132.0,28454.0,30124.0,30980.0,31524.0,31208.0,30618.0,29591.0,27588.0,24357.0,21649.0,20624.0,21194.0,20897.0,21255.0,22209.0,24174.0,25175.0,25453.0,25306.0,24128.0,21871.0,19808.0,18781.0,19497.0,20038.0,20588.0,20766.0,21361.0,21816.0,21609.0,20711.0,18955.0,16307.0,14161.0,13376.0,14653.0,16023.0,17635.0,19187.0,21015.0,22264.0,22400.0,21802.0,20477.0,18604.0,16767.0,15382.0,15214.0,15103.0,15283.0,15364.0
394463,3,"Chicago, IL",msa,IL,38581.0,42253.0,45757.0,47492.0,48984.0,49782.0,49630.0,48916.0,46495.0,42304.0,38250.0,36754.0,39387.0,43789.0,48113.0,50794.0,51883.0,52135.0,51829.0,50805.0,47938.0,43093.0,38966.0,37740.0,39339.0,39363.0,39734.0,40277.0,42454.0,43099.0,42308.0,40961.0,38027.0,33837.0,31354.0,29581.0,30715.0,31386.0,34006.0,36266.0,38328.0,39729.0,39806.0,38727.0,35528.0,30559.0,25580.0,22343.0,22775.0,24246.0,26775.0,28894.0,30846.0,31876.0,31682.0,30798.0,28771.0,25674.0,22770.0,20829.0,20922.0,21214.0,22091.0,22700.0
394514,4,"Dallas, TX",msa,TX,24043.0,25876.0,28225.0,30490.0,32408.0,33567.0,33512.0,32589.0,31265.0,29283.0,27727.0,27057.0,28543.0,30513.0,32932.0,34785.0,36078.0,36285.0,35472.0,34244.0,32494.0,30122.0,28058.0,27264.0,27993.0,28231.0,29129.0,29893.0,31000.0,30306.0,28526.0,26449.0,24033.0,21385.0,19294.0,17682.0,17931.0,18591.0,20030.0,21087.0,22496.0,23661.0,23945.0,23080.0,21361.0,19025.0,16641.0,14913.0,14911.0,15053.0,16146.0,17845.0,20485.0,22365.0,22863.0,22445.0,21500.0,19985.0,18560.0,17106.0,17053.0,17959.0,19987.0,21731.0
394692,5,"Houston, TX",msa,TX,25618.0,27360.0,29634.0,31129.0,32397.0,32911.0,32423.0,31475.0,30059.0,28517.0,27451.0,27492.0,29072.0,30727.0,32388.0,33538.0,34320.0,34363.0,33488.0,32299.0,30673.0,28845.0,27537.0,27218.0,28160.0,28412.0,29051.0,29048.0,29166.0,28003.0,26500.0,25193.0,23664.0,21921.0,20372.0,18869.0,18732.0,18738.0,19747.0,20700.0,21972.0,23056.0,23040.0,22255.0,20832.0,18991.0,17546.0,16386.0,16692.0,17175.0,18420.0,19852.0,21624.0,23069.0,23666.0,23545.0,22815.0,21748.0,20780.0,20065.0,20507.0,20859.0,21590.0,22109.0
395209,6,"Washington, DC",msa,VA,20262.0,23466.0,26180.0,26325.0,25145.0,23728.0,23421.0,23196.0,22306.0,20022.0,17421.0,15899.0,16978.0,19236.0,21772.0,22998.0,22900.0,21973.0,21266.0,20799.0,19646.0,17128.0,14881.0,14014.0,15220.0,15933.0,16676.0,16559.0,16944.0,16828.0,17165.0,17313.0,16643.0,14649.0,12800.0,11767.0,12805.0,14534.0,16849.0,18289.0,19390.0,19739.0,19858.0,19315.0,17691.0,14628.0,11544.0,10075.0,10956.0,12831.0,14873.0,16216.0,16871.0,16758.0,16432.0,15801.0,14799.0,12889.0,11090.0,9732.0,9923.0,10456.0,11300.0,11474.0
394974,7,"Philadelphia, PA",msa,PA,24797.0,26773.0,28663.0,29743.0,29468.0,28691.0,27833.0,27618.0,26984.0,25501.0,23875.0,22874.0,23683.0,25202.0,26821.0,27540.0,27224.0,26425.0,25524.0,24836.0,23612.0,21457.0,19419.0,18474.0,18721.0,17864.0,17634.0,17875.0,19132.0,19523.0,19475.0,19335.0,18281.0,16199.0,14422.0,13293.0,13820.0,14765.0,16415.0,17586.0,18539.0,19139.0,19134.0,18756.0,17492.0,15489.0,13327.0,11982.0,12375.0,13406.0,14796.0,15876.0,16533.0,16721.0,16359.0,16002.0,15231.0,13911.0,12593.0,11680.0,11912.0,12208.0,12719.0,12859.0
394856,8,"Miami, FL",msa,FL,55444.0,55297.0,54693.0,52925.0,51462.0,50432.0,49919.0,50254.0,50709.0,51011.0,52285.0,54550.0,57816.0,59250.0,59411.0,58221.0,56816.0,55223.0,54008.0,53680.0,53588.0,53228.0,53524.0,54276.0,55230.0,53517.0,52264.0,51590.0,51919.0,51403.0,50171.0,49227.0,47764.0,46425.0,48029.0,47590.0,46171.0,40949.0,38038.0,35873.0,34596.0,33789.0,33003.0,32325.0,30955.0,29085.0,27483.0,25998.0,25760.0,25059.0,25474.0,26465.0,28557.0,30756.0,31767.0,32323.0,32290.0,32528.0,33272.0,33759.0,34451.0,33640.0,32865.0,31679.0
394347,9,"Atlanta, GA",msa,GA,25097.0,26357.0,27888.0,29198.0,30516.0,31488.0,31341.0,30823.0,29671.0,28111.0,26971.0,27807.0,29434.0,31132.0,32199.0,33447.0,34126.0,34139.0,33843.0,33465.0,32218.0,30144.0,28473.0,27623.0,28398.0,28681.0,29794.0,30068.0,30152.0,29108.0,27549.0,26144.0,24169.0,21998.0,20456.0,19327.0,19529.0,19768.0,20748.0,21850.0,22682.0,23229.0,22760.0,22052.0,20785.0,19040.0,17434.0,16356.0,16921.0,17556.0,18917.0,20445.0,22314.0,23890.0,24413.0,24318.0,23280.0,21753.0,20173.0,18818.0,18484.0,18203.0,18543.0,18886.0
394404,10,"Boston, MA",msa,MA,9067.0,10677.0,12850.0,14638.0,15497.0,15361.0,15495.0,15867.0,15602.0,13786.0,11777.0,10617.0,11316.0,12764.0,14996.0,16577.0,16936.0,16108.0,15702.0,15721.0,15080.0,12666.0,10222.0,9136.0,9782.0,10092.0,10941.0,11872.0,13112.0,13334.0,13128.0,12939.0,12076.0,10125.0,8338.0,7430.0,8279.0,9482.0,10737.0,11448.0,11490.0,11410.0,11369.0,11398.0,10654.0,8634.0,6734.0,5707.0,6542.0,7875.0,9695.0,11402.0,11871.0,11544.0,10569.0,10396.0,9895.0,8479.0,7052.0,6088.0,6491.0,7151.0,8171.0,8502.0
394976,11,"Phoenix, AZ",msa,AZ,27051.0,27906.0,28174.0,27570.0,26441.0,25520.0,24908.0,25238.0,25972.0,25471.0,25420.0,25252.0,26898.0,27686.0,27934.0,26903.0,25109.0,23293.0,21994.0,21719.0,21313.0,20326.0,19627.0,19517.0,20627.0,20895.0,21024.0,20317.0,19558.0,18844.0,18733.0,19474.0,19395.0,18132.0,16408.0,15405.0,15603.0,16042.0,16499.0,16734.0,16958.0,17442.0,17836.0,18160.0,17765.0,16618.0,15277.0,14301.0,14537.0,15104.0,16533.0,18563.0,21149.0,23479.0,24756.0,25163.0,24433.0,22857.0,21340.0,20253.0,20077.0,19436.0,18528.0,17288.0
395057,12,"San Francisco, CA",msa,CA,5326.0,6363.0,7325.0,7864.0,8146.0,8162.0,8480.0,8935.0,8822.0,7655.0,6431.0,6035.0,6808.0,7824.0,8809.0,9291.0,9376.0,8984.0,8959.0,8992.0,8479.0,6845.0,5296.0,4945.0,5521.0,5780.0,6309.0,7091.0,8360.0,8994.0,9360.0,9704.0,9282.0,8052.0,6721.0,6316.0,6927.0,7541.0,7962.0,8185.0,8429.0,8557.0,8655.0,8595.0,7891.0,6376.0,4972.0,4746.0,5782.0,6918.0,7828.0,8498.0,9125.0,9379.0,9262.0,8941.0,8216.0,6901.0,5550.0,4868.0,5082.0,5536.0,6040.0,6275.0
395025,13,"Riverside, CA",msa,CA,18925.0,19681.0,20404.0,20973.0,21662.0,22009.0,22120.0,22135.0,21922.0,21222.0,20678.0,20301.0,20873.0,21241.0,21648.0,21580.0,21358.0,21136.0,20820.0,20529.0,19778.0,18520.0,17458.0,16859.0,16850.0,16206.0,15874.0,15405.0,15076.0,14340.0,13722.0,13530.0,12917.0,11866.0,10780.0,10106.0,10253.0,10328.0,10771.0,11201.0,11896.0,12624.0,13104.0,13191.0,12567.0,11142.0,9974.0,9346.0,9950.0,10628.0,11758.0,12986.0,14411.0,15441.0,15739.0,15584.0,14987.0,14071.0,13074.0,12115.0,11716.0,11305.0,11161.0,11010.0
394532,14,"Detroit, MI",msa,MI,13656.0,14476.0,16040.0,17511.0,18923.0,20176.0,20788.0,20940.0,20090.0,18564.0,16986.0,15770.0,15743.0,16255.0,17733.0,19482.0,20989.0,22033.0,22327.0,22236.0,21053.0,19033.0,17084.0,15820.0,15391.0,14121.0,14577.0,15266.0,16830.0,16788.0,16286.0,15671.0,14336.0,12657.0,11649.0,10657.0,10631.0,10350.0,11245.0,12303.0,13658.0,15061.0,15760.0,15791.0,14810.0,13047.0,11244.0,9681.0,9655.0,10222.0,11632.0,13120.0,14606.0,15718.0,15984.0,15776.0,14851.0,13610.0,12249.0,11010.0,10492.0,10297.0,10720.0,11185.0
395078,15,"Seattle, WA",msa,WA,7287.0,8277.0,10148.0,11666.0,12963.0,13567.0,13986.0,14072.0,13226.0,11292.0,9544.0,8300.0,8772.0,9585.0,11590.0,13026.0,13915.0,13639.0,12970.0,12071.0,10489.0,8237.0,6431.0,5757.0,6529.0,7293.0,8275.0,8830.0,9744.0,10453.0,10836.0,10655.0,9447.0,7727.0,6372.0,5917.0,6792.0,7831.0,8998.0,9625.0,10050.0,10143.0,9966.0,9357.0,8017.0,6032.0,4513.0,4223.0,5492.0,6947.0,8548.0,9917.0,11295.0,11941.0,11850.0,11111.0,9913.0,8266.0,6781.0,5740.0,5715.0,5894.0,6508.0,6979.0
394865,16,"Minneapolis, MN",msa,MN,10179.0,11614.0,13449.0,14966.0,16088.0,16615.0,16603.0,16238.0,14907.0,12801.0,10837.0,9738.0,10117.0,11373.0,13450.0,15353.0,16434.0,16664.0,16468.0,16176.0,14951.0,12806.0,10628.0,9714.0,10477.0,11375.0,12488.0,13059.0,13820.0,14072.0,13990.0,13630.0,12271.0,10274.0,8400.0,7380.0,7616.0,8406.0,9649.0,10829.0,11698.0,12447.0,12591.0,12428.0,11148.0,9096.0,6908.0,5750.0,6089.0,7285.0,8761.0,10157.0,11007.0,11416.0,11240.0,10852.0,9890.0,8451.0,6888.0,5856.0,5828.0,6313.0,7248.0,8245.0
395056,17,"San Diego, CA",msa,CA,7253.0,7992.0,8753.0,9304.0,10056.0,10529.0,10804.0,10668.0,10387.0,9726.0,9193.0,8908.0,9279.0,9594.0,10061.0,10356.0,10566.0,10535.0,10245.0,9841.0,9060.0,8001.0,7175.0,6853.0,7101.0,7382.0,7596.0,7720.0,7740.0,7731.0,7590.0,7460.0,6971.0,6236.0,5531.0,5207.0,5450.0,5647.0,5999.0,6323.0,6689.0,6865.0,6655.0,6200.0,5506.0,4600.0,3984.0,3750.0,4217.0,4689.0,5303.0,5931.0,6649.0,7096.0,7053.0,6684.0,6126.0,5452.0,4808.0,4288.0,4149.0,4042.0,4091.0,4208.0
395148,18,"Tampa, FL",msa,FL,18491.0,19009.0,19372.0,19241.0,19070.0,18997.0,18786.0,18812.0,18833.0,18639.0,18975.0,19412.0,20345.0,20254.0,19985.0,19411.0,18914.0,18316.0,17867.0,18342.0,18057.0,17285.0,16320.0,16350.0,16928.0,16471.0,16330.0,15716.0,15381.0,14487.0,13728.0,13376.0,12848.0,12213.0,11591.0,10969.0,10743.0,10362.0,10514.0,10615.0,10901.0,11214.0,11280.0,11288.0,10726.0,9936.0,9093.0,8486.0,8699.0,8984.0,9895.0,10951.0,12336.0,13545.0,13984.0,14146.0,14017.0,13928.0,13857.0,13552.0,13539.0,13086.0,12735.0,12411.0
394530,19,"Denver, CO",msa,CO,8266.0,9265.0,10460.0,11483.0,12175.0,12574.0,12635.0,12654.0,12117.0,10797.0,9739.0,9249.0,9945.0,10894.0,12422.0,13742.0,14466.0,14518.0,14218.0,13802.0,12603.0,10765.0,9148.0,8306.0,8812.0,9133.0,10490.0,11292.0,12219.0,11806.0,10944.0,10037.0,8719.0,7273.0,6274.0,5848.0,6228.0,6632.0,7384.0,8160.0,8779.0,9240.0,9315.0,9018.0,7957.0,6368.0,5039.0,4552.0,5246.0,6422.0,7817.0,9110.0,10163.0,10861.0,11049.0,10743.0,9938.0,8650.0,7481.0,6773.0,7004.0,7458.0,8231.0,8953.0
394358,20,"Baltimore, MD",msa,MD,11725.0,12825.0,13952.0,14296.0,14077.0,13645.0,13402.0,13268.0,12913.0,12126.0,11189.0,10529.0,10962.0,11902.0,13052.0,13616.0,13637.0,13352.0,13068.0,12882.0,12296.0,11149.0,9973.0,9373.0,9566.0,9516.0,9587.0,9414.0,9445.0,9198.0,9287.0,9205.0,8691.0,7464.0,6530.0,5910.0,6080.0,6586.0,7489.0,8132.0,8675.0,9083.0,9206.0,9030.0,8309.0,7212.0,6073.0,5370.0,5588.0,6132.0,6853.0,7328.0,7655.0,7736.0,7587.0,7285.0,6820.0,6162.0,5552.0,5096.0,5164.0,5323.0,5612.0,5734.0
395121,21,"St. Louis, MO",msa,MO,13134.0,13885.0,14794.0,15382.0,15846.0,16088.0,15951.0,15799.0,15170.0,14107.0,12817.0,11882.0,12122.0,12730.0,13619.0,14021.0,14192.0,14162.0,14089.0,13952.0,13458.0,12448.0,11407.0,10771.0,10974.0,10931.0,11077.0,10876.0,11083.0,10999.0,10885.0,10649.0,10033.0,9041.0,8110.0,7162.0,6950.0,6940.0,7529.0,7981.0,8486.0,8933.0,8989.0,8796.0,8137.0,7098.0,6043.0,5205.0,5350.0,5729.0,6501.0,7136.0,7595.0,7843.0,7699.0,7521.0,7131.0,6543.0,5963.0,5487.0,5594.0,5790.0,6217.0,6490.0
394943,22,"Orlando, FL",msa,FL,12045.0,12335.0,12654.0,12787.0,12911.0,13088.0,13172.0,13276.0,13162.0,12815.0,12721.0,12876.0,13464.0,13648.0,13752.0,13698.0,13558.0,13215.0,12889.0,13319.0,13033.0,12407.0,11405.0,11338.0,11684.0,11512.0,11673.0,11743.0,12061.0,11923.0,11671.0,11497.0,11090.0,10535.0,10110.0,9615.0,9455.0,8984.0,8988.0,8902.0,9131.0,9290.0,9271.0,9078.0,8496.0,7766.0,7073.0,6676.0,6827.0,7023.0,7603.0,8384.0,9445.0,10344.0,10614.0,10523.0,10117.0,9762.0,9479.0,9213.0,9141.0,8912.0,8828.0,8825.0
394458,23,"Charlotte, NC",msa,NC,9209.0,9880.0,10726.0,11295.0,11824.0,12085.0,11814.0,11399.0,10607.0,9696.0,9035.0,8786.0,9406.0,9921.0,10665.0,10926.0,11137.0,10907.0,10634.0,10294.0,9634.0,8653.0,7879.0,7554.0,8010.0,8117.0,8452.0,8219.0,8060.0,7635.0,7347.0,7117.0,6560.0,5764.0,5419.0,5495.0,6142.0,6494.0,6965.0,7386.0,7910.0,8368.0,8516.0,8495.0,8112.0,7421.0,6648.0,6013.0,6072.0,6313.0,6776.0,7290.0,7970.0,8654.0,8864.0,8689.0,8188.0,7558.0,7198.0,7152.0,7597.0,7811.0,7918.0,7862.0
395055,24,"San Antonio, TX",msa,TX,8769.0,9533.0,10284.0,10775.0,11021.0,11108.0,10819.0,10463.0,9974.0,9485.0,9208.0,9145.0,9631.0,10194.0,10943.0,11456.0,11869.0,11953.0,11768.0,11391.0,10873.0,10323.0,9843.0,9680.0,9892.0,9895.0,10040.0,10049.0,10126.0,9795.0,9343.0,8874.0,8246.0,7451.0,6874.0,6155.0,6005.0,5794.0,6167.0,6396.0,6932.0,7436.0,7639.0,7503.0,7023.0,6447.0,5873.0,5399.0,5416.0,5652.0,6284.0,7047.0,7908.0,8721.0,9156.0,9336.0,9161.0,8843.0,8566.0,8378.0,8553.0,8690.0,9016.0,9324.0
394998,25,"Portland, OR",msa,OR,7496.0,8237.0,9437.0,10581.0,11485.0,12068.0,12264.0,12155.0,11470.0,10166.0,8979.0,8151.0,8295.0,8709.0,9691.0,10439.0,10957.0,10999.0,10768.0,10212.0,9197.0,7875.0,6859.0,6293.0,6596.0,6908.0,7611.0,7958.0,8466.0,8633.0,8475.0,8164.0,7319.0,6310.0,5404.0,4924.0,5288.0,5800.0,6647.0,7215.0,7710.0,7999.0,8100.0,7853.0,7034.0,5787.0,4760.0,4391.0,4913.0,5614.0,6513.0,7354.0,8247.0,8820.0,8908.0,8548.0,7787.0,6752.0,5778.0,5037.0,4956.0,5119.0,5757.0,6403.0
